"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"1",30,10.26,"b42-34.6_10.26","12:28:11",2,"b42-34.6",0.114039,101.869225,96.605659,1616,36.1,-35.225788,"b42-34","Control","b42-34"
"2",31,10.26,"b42-34.6_10.26","12:28:26",3,"b42-34.6",0.117095,102.328423,97.684265,1843,36.69,-35.042908,"b42-34","Control","b42-34"
"3",38,10.26,"b42-34.2_10.26","12:34:52",1,"b42-34.2",0.392954,177.366608,208.032486,1665,32.65,98.161652,"b42-34","Drought","b42-34"
"4",39,10.26,"b42-34.2_10.26","12:35:33",2,"b42-34.2",0.271028,121.782303,132.30014,1744,35.39,55.466278,"b42-34","Drought","b42-34"
"5",40,10.26,"b42-34.2_10.26","12:35:45",3,"b42-34.2",0.110128,106.796265,108.685616,1692,37.01,11.763458,"b42-34","Drought","b42-34"
"6",41,10.26,"b42-34.2_10.26","12:36:00",4,"b42-34.2",0.224446,115.274193,117.538689,1870,35.79,14.408861,"b42-34","Drought","b42-34"
"7",45,10.26,"9018.6_10.26","12:37:20",1,"9018.6",0.565563,184.66687,207.473877,1532,31.58,67.356483,"9018","Control","9018"
"8",46,10.26,"9018.6_10.26","12:38:06",2,"9018.6",0.473808,132.865906,153.521423,1568,31.48,84.391472,"9018","Control","9018"
"9",47,10.26,"9018.6_10.26","12:38:22",3,"9018.6",0.549093,132.932419,190.8853,919,31.29,111.640213,"9018","Control","9018"
"10",79,10.26,"V60-96.3_10.26","12:50:33",1,"V60-96.3",0.214708,271.505707,277.426239,1543,34.33,13.171476,"V60-96","Drought","V60-96"
"11",80,10.26,"V60-96.3_10.26","12:51:28",2,"V60-96.3",0.025776,0.73421,0.686646,817,36.28,-22.629623,"V60-96","Drought","V60-96"
"12",81,10.26,"V60-96.3_10.26","12:51:38",3,"V60-96.3",0.18578,122.975708,128.007538,357,34.36,5.616359,"V60-96","Drought","V60-96"
"13",82,10.26,"TXNM0821.10_10.26","12:51:55",1,"TXNM0821.10.",0.336579,160.814163,281.77356,358,31.28,61.38689,"TXNM0821","Control","TXNM0821"
"14",83,10.26,"TXNM0821.10_10.26","12:52:33",2,"TXNM0821.10.",0.130967,116.950752,220.118164,1096,32.75,205.485687,"TXNM0821","Control","TXNM0821"
"15",84,10.26,"TXNM0821.10_10.26","12:52:49",3,"TXNM0821.10.",0.148648,131.608841,145.866394,1602,35.73,62.622181,"TXNM0821","Control","TXNM0821"
"16",85,10.26,"V60-96.8_10.26","12:53:02",1,"V60-96.8",0.122016,113.252167,234.10141,1190,31.99,245.767746,"V60-96","Control","V60-96"
"17",86,10.26,"V60-96.8_10.26","12:53:42",2,"V60-96.8",0.154674,142.399902,275.765778,872,33.03,168.594559,"V60-96","Control","V60-96"
"18",87,10.26,"b40-14.10_10.26","12:54:09",1,"b40-14.10.",0.136458,110.410095,235.993271,382,32.03,81.254471,"b40-14","Control","b40-14"
"19",88,10.26,"b40-14.10_10.26","12:54:18",2,"b40-14.10.",0.186197,123.281479,169.746277,1161,33.74,127.16597,"b40-14","Control","b40-14"
"20",90,10.26,"9018.5_10.26","12:55:27",1,"9018.5",0.248427,133.672363,250.532623,1331,30.76,248.411469,"9018","Drought","9018"
"21",91,10.26,"9018.5_10.26","12:55:40",2,"9018.5",0.20864,113.862991,224.702957,524,32.31,103.484962,"9018","Drought","9018"
"22",95,10.26,"T52.3_10.26","12:56:53",1,"T52.3",0.103953,120.681526,223.517059,844,33.47,155.405731,"T52","Drought","T52"
"23",96,10.26,"T52.3_10.26","12:57:30",2,"T52.3",0.156583,112.604141,160.466904,452,32.68,53.93681,"T52","Drought","T52"
"24",97,10.26,"T52.3_10.26","12:57:42",3,"T52.3",0.194118,131.604187,251.777176,513,30.58,98.002495,"T52","Drought","T52"
"25",98,10.26,"TXNM0821.4_10.26","12:57:56",1,"TXNM0821.4",0.0908,152.091263,304.704315,297,32.13,59.51284,"TXNM0821","Drought","TXNM0821"
"26",99,10.26,"TXNM0821.4_10.26","12:58:30",2,"TXNM0821.4",0.172903,125.618217,254.740112,302,31.84,61.2766,"TXNM0821","Drought","TXNM0821"
"27",100,10.26,"TXNM0821.4_10.26","12:58:41",3,"TXNM0821.4",0.094248,108.410957,247.193817,323,32.4,72.552597,"TXNM0821","Drought","TXNM0821"
"28",101,10.26,"Vru42.10_10.26","12:58:56",1,"Vru42.10.",0.430575,100.209831,211.202148,274,30.6,57.673767,"Vru42","Control","Vru42"
"29",102,10.26,"Vru42.10_10.26","12:59:26",2,"Vru42.10.",0.189552,97.634193,212.800018,374,31.94,80.886536,"Vru42","Control","Vru42"
"30",103,10.26,"Vru42.10_10.26","12:59:44",3,"Vru42.10.",0.155447,100.169777,202.119827,474,32.51,95.580444,"Vru42","Control","Vru42"
