"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"1",10,"10/26-29","b42-34.1_10.26","b42-34","_1",1.44743034586977e-05,209.136388613635,0.00245099899345712,381.574322580645,0.14428266383449,101.881548387097,1300.00225806452,70.2808551204363,35.6151806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,954.07168,1429.26,"68C-812148|68H-982138","b42-34.1","Drought","15:02:27",1,"b42-34","instWUE (A/E)",0.0059054709925775
"2",12,"10/26-29","9031.7_10.26","9031","_7",1.18501982461109e-05,261.06364394747,0.0083418257450936,381.949677419355,0.198454081249534,101.951548387097,1299.96903225806,22.5638384547477,35.1283,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,908.383807692308,1269.05,"68C-811897|68H-711887","9031.7","Control","15:06:38",1,"9031","instWUE (A/E)",0.00142057609547656
"3",13,"10/26-29","TX6704.9_10.26","TX6704","_9",1.85697639121661e-05,265.087948417985,0.00515159216481108,375.500333333333,0.307419123161165,101.8906,1299.971,68.3335944384008,35.44526,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1045.45307692308,1629.3,"68C-812148|68H-982138","TX6704.9","Control","15:07:25",1,"TX6704","instWUE (A/E)",0.00360466498862435
"4",14,"10/26-29","Vru42.5_10.26","Vru42","_5",8.93240687358316e-06,268.653257854421,0.0071033325259104,385.989733333333,0.157377588837038,101.9561,1300.00733333333,20.0832886557249,35.5545433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,650.80588,908.82,"68C-811897|68H-711887","Vru42.5","Drought","15:08:25",1,"Vru42","instWUE (A/E)",0.00125749524480249
"5",15,"10/26-29","NY1.5_10.26","NY1","_5",1.30554841878825e-05,268.949827932878,0.00970984050826064,379.908967741936,0.242757313646848,101.962483870968,1299.97838709677,25.2032714172274,35.0812548387097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,755.393,1130.45,"68C-811897|68H-711887","NY1.5","Drought","15:10:06",1,"NY1","instWUE (A/E)",0.00134456216626581
"6",16,"10/26-29","SC2.9_10.26","SC2","_9",1.35414022014355e-05,276.182860535076,0.00417466038982181,381.815709677419,0.234390731612797,101.889032258065,1299.95838709677,67.3335639206843,35.5791290322581,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,910.804538461539,1174.05,"68C-812148|68H-982138","SC2.9","Control","15:10:32",1,"SC2","instWUE (A/E)",0.00324371348492219
"7",20,"10/26-29","Vru42.6_10.26","Vru42","_6",1.51408007949586e-05,253.553410374,0.0032694169990655,380.351709677419,0.211030134469388,101.874935483871,1300.00258064516,71.5420231297542,35.7330096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,871.60944,1211.79,"68C-812148|68H-982138","Vru42.6","Control","15:15:36",1,"Vru42","instWUE (A/E)",0.00463103996806964
"8",21,"10/26-29","b42-34.9_10.26","b42-34","_9",1.14433712373359e-05,274.242407851073,0.00900365147216136,382.136580645161,0.221073418534485,101.939096774194,1299.9835483871,23.6277832600124,34.9936193548387,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,744.93316,998.23,"68C-811897|68H-711887","b42-34.9","Control","15:17:14",1,"b42-34","instWUE (A/E)",0.00127097003618121
"9",22,"10/26-29","9035.7_10.26","9035","_7",7.74786171141578e-06,273.692190090135,0.00627304179873523,387.772387096774,0.140873811685119,101.934387096774,1299.97741935484,18.2039086419127,35.0107419354839,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,971.890576923077,1196.36,"68C-811897|68H-711887","9035.7","Control","15:19:53",1,"9035","instWUE (A/E)",0.00123510442939786
"10",23,"10/26-29","TXNM0821.7_10.26","TXNM0821","_7",4.43502202024279e-06,235.891926264173,0.00102746071407374,394.199451612903,0.0484701067055579,101.862,1300.00258064516,64.9205101064999,36.3045193548387,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,751.83468,903.32,"68C-812148|68H-982138","TXNM0821.7","Control","15:21:21",1,"TXNM0821","instWUE (A/E)",0.00431648817272881
